144404,23245,148281,79930,201294,91683,51199,10999,23224,160,51182,9685,30000,5834,114984,139322,27342,340273,25963,79711,124565,81577,117583,221496,23114,27443,222962,64108,64837,56000,115362,6542,26266,2054,286262,80700,55867,116986,29928,6538,54809,1384,23428,54903,6210,9877,150082,51537,79585,378,645432,151827,79693,197257,90678,57403,51626,162514,84230,94097,79786,64794,10066,83733,55260,10683,84315,9356,6553,8714,3767,79778,84321,54020,78989,81876,55691,126003,81693,115761,54875,8497,55111,85021,81539,3163,57217,200010,93426,286,155066,26160,353116,90019,51028,146279,55275,200162,90522,201176,50999,1522,55035,23507,9382,23637,51296,83547,22982,51608,28231,160364,66035,57175,79890,81853,55539,6124,4641,1181,127829,128414,55201,114876,54902,339768,83473,159963,51128,116840,29993,9364,252839,283234,55666,57179,8676,92840,7307,10069,51304,259266,55572,150350,22918,1769,23417,29911,83874,25813,80331,23274,23218,9679,1468,5243,57513,11194,29123,6810,80228,51092,56262,6576,51006,144195,1186,6709,29097,57657,90427,124935,57669,138050,203074,57410,23039,94120,51168,11174,79929,8086,261729,25938,606495,92745,9585,25930,57333,113178,8499,81502,283576,83862
1.0,0.277,0.235,0.162,0.153,0.243,0.289,0.161,0.18,0.207,0.293,0.292,0.09,0.096,1.0,0.201,0.126,0.287,0.156,0.149,0.152,0.252,0.311,0.281,0.242,0.266,0.203,0.151,0.261,0.078,0.212,0.146,0.245,0.23,0.232,0.163,0.197,0.178,0.073,0.161,0.173,0.158,0.157,0.28,0.203,0.104,0.094,0.235,0.218,0.239,0.166,1.0,0.212,0.126,0.161,0.232,0.135,0.131,0.308,0.202,1.0,0.296,0.2,0.17,1.0,0.188,0.116,0.18,0.183,0.244,0.208,0.284,0.087,0.152,0.285,0.21,0.064,0.228,0.219,0.239,0.209,0.296,0.216,0.229,0.164,0.205,0.144,0.201,0.255,0.232,0.229,0.166,0.261,0.191,0.239,0.198,0.224,0.238,0.143,0.202,0.189,0.128,0.167,0.158,0.307,0.296,0.175,0.187,1.0,0.195,0.252,0.204,0.169,0.231,0.204,0.228,1.0,0.085,0.194,0.172,0.34,0.177,0.235,0.224,0.261,0.281,0.228,0.218,0.236,0.21,0.239,0.118,0.218,0.169,0.154,1.0,0.207,0.197,0.132,1.0,0.16,0.216,0.401,0.292,0.258,0.256,0.145,0.247,0.131,0.264,0.23,0.198,0.3,0.099,0.198,0.241,1.0,0.234,0.18,0.182,0.252,0.109,0.283,0.185,0.15,0.164,0.204,0.253,0.187,0.216,0.241,0.142,0.247,0.507,0.161,0.274,0.115,0.214,0.25,0.226,0.181,0.205,0.238,0.266,0.252,0.143,0.204,0.164,0.171,0.166,0.262,0.148,0.137,0.678
0.277,1.0,0.176,0.111,0.088,0.204,0.157,0.085,0.233,0.155,0.201,0.211,0.072,0.063,0.301,0.108,0.085,0.213,0.113,0.108,0.086,0.147,0.31,0.193,0.503,0.18,0.099,0.078,0.219,0.064,0.081,0.087,0.205,0.164,0.212,0.122,0.111,0.122,0.055,0.083,0.125,0.103,0.077,0.089,0.121,0.064,0.093,0.126,0.101,0.238,0.08,0.301,0.096,0.076,0.078,0.161,0.083,0.089,0.123,0.149,0.301,0.164,0.143,0.097,0.301,0.217,0.093,0.08,0.099,0.155,0.093,0.226,0.063,0.084,0.139,0.107,0.058,0.124,0.126,0.208,0.145,0.164,0.137,0.19,0.084,0.083,0.104,0.104,0.076,0.147,0.171,0.092,0.149,0.154,0.123,0.232,0.175,0.147,0.121,0.144,0.125,0.072,0.102,0.125,0.155,0.067,0.089,0.106,0.301,0.085,0.061,0.188,0.103,0.205,0.168,0.198,0.301,0.064,0.16,0.093,0.244,0.071,0.248,0.167,0.114,0.088,0.141,0.087,0.107,0.133,0.192,0.1,0.076,0.156,0.086,0.301,0.141,0.113,0.08,0.301,0.1,0.175,0.093,0.211,0.414,0.275,0.071,0.154,0.103,0.098,0.165,0.145,0.204,0.079,0.093,0.142,0.301,0.184,0.187,0.147,0.061,0.074,0.134,0.099,0.084,0.092,0.076,0.191,0.133,0.114,0.11,0.06,0.164,0.179,0.224,0.176,0.085,0.169,0.183,0.11,0.141,0.127,0.148,0.173,0.061,0.078,0.236,0.169,0.101,0.08,0.306,0.086,0.097,0.189
0.235,0.176,1.0,0.164,0.502,0.774,0.225,0.227,0.291,0.535,0.228,0.864,0.258,0.103,0.315,0.13,0.324,0.36,0.288,0.181,0.368,0.217,0.271,0.16,0.171,0.451,0.359,0.172,0.243,0.154,0.118,0.293,0.446,0.421,0.086,0.267,0.231,0.294,0.209,0.269,0.56,0.132,0.302,0.143,0.165,0.247,0.229,0.197,0.275,0.399,0.328,0.315,0.258,0.123,0.213,0.414,0.155,0.192,0.288,0.343,0.315,0.24,0.419,0.325,0.315,0.168,0.316,0.292,0.328,0.418,0.238,0.271,0.221,0.22,0.189,0.264,0.28,0.418,0.37,0.569,0.184,0.24,0.314,0.544,0.343,0.102,0.143,0.392,0.158,0.445,0.377,0.16,0.186,0.69,0.184,0.175,0.46,0.248,0.368,0.358,0.347,0.092,0.142,0.301,0.408,0.099,0.32,0.34,0.315,0.164,0.354,0.327,0.284,0.177,0.391,0.175,0.315,0.078,0.285,0.297,0.302,0.323,0.186,0.463,0.135,0.104,0.2,0.353,0.274,0.154,0.295,0.34,0.126,0.233,0.128,0.315,0.495,0.249,0.105,0.315,0.231,0.217,0.154,0.864,0.399,0.182,0.104,0.431,0.282,0.146,0.537,0.331,0.167,0.178,0.315,0.378,0.315,0.409,0.072,0.341,0.354,0.187,0.273,0.336,0.331,0.275,0.387,0.252,0.639,0.246,0.151,0.258,0.229,0.353,0.256,0.765,0.307,0.703,0.46,0.129,0.303,0.291,0.54,0.491,0.354,0.288,0.197,0.298,0.181,0.328,0.196,0.125,0.19,0.273
0.162,0.111,0.164,1.0,0.144,0.174,0.11,0.141,0.139,0.125,0.15,0.156,0.05,0.046,0.218,0.076,0.059,0.152,0.148,0.072,0.06,0.102,0.155,0.083,0.113,0.137,0.083,0.068,0.145,0.043,0.102,0.056,0.156,0.294,0.052,0.106,0.082,0.118,0.037,0.057,0.094,0.075,0.05,0.063,0.2,0.046,0.044,0.086,0.391,0.152,0.038,0.218,0.142,0.055,0.115,0.125,0.1,0.101,0.395,0.109,0.218,0.112,0.099,0.066,0.218,0.478,0.071,0.036,0.067,0.134,0.134,0.103,0.044,0.056,0.218,0.114,0.128,0.093,0.086,0.158,0.108,0.112,0.095,0.138,0.125,0.124,0.069,0.07,0.059,0.107,0.147,0.054,0.329,0.167,0.092,0.075,0.129,0.068,0.084,0.652,0.087,0.074,0.066,0.44,0.109,0.095,0.266,0.088,0.218,0.101,0.03,0.795,0.068,0.126,0.137,0.135,0.218,0.049,0.222,0.074,0.187,0.103,0.096,0.132,0.088,0.066,0.104,0.045,0.202,0.106,0.132,0.072,0.248,0.112,0.154,0.218,0.112,0.163,0.056,0.218,0.266,0.127,0.063,0.156,0.132,0.087,0.111,0.112,0.114,0.07,0.168,0.279,0.071,0.39,0.062,0.124,0.218,0.147,0.046,0.195,0.03,0.046,0.249,0.06,0.058,0.056,0.037,0.143,0.099,0.199,0.213,0.046,0.118,0.13,0.091,0.126,0.06,0.129,0.134,0.083,0.187,0.134,0.12,0.123,0.03,0.05,0.222,0.155,0.22,0.038,0.128,0.132,0.065,0.108
0.153,0.088,0.502,0.144,1.0,0.599,0.153,0.221,0.269,0.349,0.094,0.5,0.194,0.041,0.329,0.053,0.251,0.293,0.203,0.145,0.289,0.07,0.172,0.082,0.081,0.239,0.342,0.149,0.161,0.133,0.113,0.267,0.362,0.292,0.049,0.179,0.205,0.218,0.155,0.259,0.309,0.054,0.288,0.051,0.179,0.181,0.17,0.061,0.208,0.271,0.335,0.329,0.285,0.047,0.194,0.274,0.139,0.164,0.213,0.291,0.329,0.074,0.307,0.307,0.329,0.132,0.356,0.354,0.298,0.37,0.225,0.177,0.162,0.201,0.247,0.201,0.477,0.282,0.268,0.4,0.109,0.074,0.207,0.372,0.253,0.068,0.086,0.295,0.05,0.353,0.298,0.127,0.133,0.559,0.106,0.087,0.339,0.151,0.283,0.245,0.253,0.067,0.084,0.233,0.265,0.071,0.325,0.232,0.329,0.123,0.368,0.242,0.224,0.116,0.282,0.1,0.329,0.039,0.208,0.245,0.192,0.33,0.116,0.318,0.062,0.055,0.075,0.371,0.196,0.074,0.237,0.26,0.099,0.227,0.1,0.329,0.392,0.267,0.043,0.329,0.153,0.14,0.05,0.5,0.261,0.104,0.096,0.281,0.228,0.091,0.453,0.259,0.14,0.162,0.283,0.314,0.329,0.321,0.05,0.331,0.368,0.182,0.235,0.337,0.248,0.251,0.403,0.096,0.38,0.218,0.145,0.267,0.081,0.272,0.086,0.439,0.232,0.581,0.308,0.062,0.273,0.265,0.416,0.343,0.368,0.266,0.203,0.275,0.179,0.335,0.143,0.088,0.149,0.187
0.243,0.204,0.774,0.174,0.599,1.0,0.245,0.24,0.33,0.583,0.253,0.864,0.258,0.103,0.315,0.157,0.324,0.397,0.337,0.223,0.368,0.217,0.288,0.184,0.176,0.407,0.369,0.196,0.285,0.198,0.116,0.327,0.536,0.353,0.096,0.309,0.274,0.315,0.209,0.321,0.56,0.151,0.326,0.143,0.177,0.247,0.229,0.197,0.319,0.411,0.328,0.315,0.303,0.123,0.229,0.468,0.188,0.232,0.297,0.418,0.315,0.24,0.529,0.377,0.315,0.164,0.316,0.333,0.377,0.452,0.254,0.288,0.221,0.284,0.19,0.283,0.28,0.496,0.419,0.693,0.217,0.24,0.373,0.691,0.283,0.11,0.174,0.392,0.115,0.471,0.415,0.193,0.197,0.802,0.207,0.178,0.562,0.22,0.463,0.39,0.414,0.102,0.174,0.316,0.478,0.099,0.37,0.367,0.315,0.178,0.354,0.264,0.346,0.181,0.438,0.179,0.315,0.093,0.289,0.354,0.342,0.323,0.191,0.519,0.154,0.118,0.2,0.432,0.284,0.17,0.322,0.34,0.127,0.252,0.137,0.315,0.506,0.294,0.123,0.315,0.197,0.252,0.154,0.864,0.446,0.21,0.109,0.467,0.328,0.168,0.547,0.345,0.196,0.178,0.338,0.391,0.315,0.457,0.077,0.312,0.354,0.23,0.254,0.427,0.331,0.341,0.387,0.252,0.639,0.288,0.164,0.289,0.229,0.425,0.171,0.765,0.307,0.703,0.565,0.147,0.37,0.337,0.587,0.587,0.354,0.307,0.204,0.317,0.176,0.328,0.216,0.138,0.225,0.296
0.289,0.157,0.225,0.11,0.153,0.245,1.0,0.17,0.395,0.252,0.191,0.306,0.242,0.075,0.38,0.213,0.327,0.22,0.158,0.269,0.163,0.279,0.624,0.319,0.153,0.362,0.181,0.215,0.378,0.147,0.179,0.139,0.246,0.227,0.126,0.155,0.171,0.278,0.192,0.142,0.242,0.104,0.14,0.257,0.16,0.249,0.252,0.305,0.275,0.242,0.44,0.38,0.125,0.09,0.15,0.307,0.206,0.114,0.21,0.189,0.38,0.207,0.255,0.166,0.38,0.115,0.295,0.146,0.156,0.235,0.137,0.311,0.219,0.121,0.159,0.277,0.159,0.281,0.344,0.279,0.61,0.301,0.271,0.245,0.133,0.096,0.227,0.184,0.301,0.419,0.218,0.24,0.211,0.219,0.236,0.208,0.245,0.251,0.229,0.168,0.307,0.079,0.246,0.163,0.284,0.093,0.149,0.26,0.38,0.248,0.17,0.192,0.143,0.311,0.222,0.167,0.38,0.064,0.246,0.161,0.251,0.152,0.413,0.212,0.24,0.236,0.568,0.158,0.267,0.457,0.395,0.329,0.171,0.337,0.2,0.38,0.305,0.268,0.082,0.38,0.267,0.533,0.346,0.306,0.201,0.285,0.085,0.473,0.153,0.274,0.212,0.221,0.369,0.131,0.158,0.234,0.38,0.246,0.069,0.248,0.17,0.134,0.189,0.155,0.154,0.135,0.171,0.439,0.328,0.142,0.172,0.113,0.368,0.297,0.144,0.268,0.301,0.252,0.338,0.189,0.365,0.415,0.204,0.422,0.17,0.136,0.262,0.209,0.153,0.44,0.224,0.118,0.238,0.234
0.161,0.085,0.227,0.141,0.221,0.24,0.17,1.0,0.174,0.247,0.097,0.341,0.233,0.185,0.225,0.048,0.28,0.239,0.135,0.144,0.403,0.1,0.192,0.087,0.094,0.237,0.383,0.153,0.114,0.131,0.114,0.397,0.251,0.224,0.061,0.166,0.424,0.209,0.182,0.324,0.215,0.299,0.401,0.068,0.152,0.202,0.209,0.087,0.159,0.266,0.423,0.225,0.211,0.429,0.204,0.213,0.138,0.128,0.32,0.276,0.225,0.108,0.254,0.331,0.225,0.175,0.291,0.378,0.254,0.475,0.216,0.136,0.191,0.189,0.186,0.203,0.17,0.162,0.287,0.254,0.115,0.108,0.169,0.202,0.432,0.095,0.145,0.434,0.062,0.162,0.232,0.129,0.161,0.229,0.144,0.069,0.203,0.127,0.186,0.214,0.197,0.119,0.107,0.335,0.18,0.612,0.307,0.219,0.225,0.179,0.477,0.423,0.254,0.149,0.198,0.098,0.225,0.076,0.211,0.205,0.149,0.228,0.13,0.292,0.058,0.067,0.103,0.326,0.268,0.071,0.144,0.319,0.099,0.166,0.175,0.225,0.206,0.143,0.099,0.225,0.225,0.105,0.068,0.341,0.182,0.083,0.221,0.193,0.175,0.108,0.185,0.238,0.165,0.199,0.323,0.419,0.225,0.237,0.052,0.253,0.226,0.241,0.286,0.284,0.36,0.3,0.319,0.134,0.271,0.172,0.224,0.328,0.114,0.188,0.075,0.29,0.273,0.281,0.189,0.092,0.185,0.152,0.234,0.218,0.477,0.392,0.18,0.185,0.259,0.423,0.118,0.158,0.18,0.201
0.18,0.233,0.291,0.139,0.269,0.33,0.395,0.174,1.0,0.34,0.181,0.378,0.33,0.075,0.258,0.103,0.378,0.279,0.286,0.271,0.225,0.158,0.376,0.174,0.142,0.247,0.241,0.212,0.401,0.208,0.138,0.203,0.336,0.267,0.071,0.261,0.171,0.295,0.267,0.217,0.256,0.104,0.204,0.103,0.181,0.281,0.285,0.14,0.299,0.334,0.222,0.258,0.198,0.09,0.16,0.293,0.221,0.179,0.212,0.261,0.258,0.173,0.248,0.229,0.258,0.129,0.211,0.19,0.226,0.295,0.162,0.257,0.263,0.166,0.162,0.288,0.174,0.401,0.231,0.371,0.225,0.173,0.304,0.427,0.19,0.079,0.182,0.218,0.088,0.33,0.281,0.219,0.202,0.299,0.178,0.2,0.408,0.179,0.401,0.223,0.374,0.078,0.18,0.222,0.23,0.071,0.241,0.297,0.258,0.177,0.206,0.25,0.19,0.236,0.29,0.146,0.258,0.066,0.35,0.185,0.332,0.211,0.224,0.273,0.111,0.094,0.151,0.246,0.26,0.128,0.259,0.44,0.107,0.326,0.146,0.258,0.337,0.303,0.083,0.258,0.235,0.351,0.108,0.378,0.244,0.236,0.093,0.373,0.306,0.16,0.295,0.297,0.165,0.22,0.208,0.26,0.258,0.302,0.057,0.309,0.206,0.152,0.188,0.245,0.195,0.193,0.251,0.202,0.58,0.195,0.158,0.183,0.172,0.27,0.19,0.324,0.383,0.324,0.273,0.105,0.431,0.346,0.262,0.354,0.206,0.196,0.297,0.334,0.133,0.222,0.275,0.144,0.254,0.209
