23576,5202,10111,81848,9217,79677,128338,51060,10579,9949,10274,8935,57646,1072,79039,55740,55602,55247,11180,83464,56616,29844,23235,79884,9736,57568,55333,9373,23481,65084,79745,9197,4214,285237,493856,8502,91319,140809,30061,10827,10059,9928,196528,10152,79056,56937,27032,65979,55605,26578,8325,57153,2824,441027,9060,55298,58513,57531,137970,51192,10735,2936,55366,134492,124491,221184,55114,80777,84343,5641,84557,2562,84131,55193,146057,92610,3209,121506,9204,91860,4815,51768,80005,1954,27436,64839,197370,659,55759,131034,7750,50807,57606,81631,51065,118813,146760,84561,57619,2012,2188,5519,80315,79109,58517,4739,3916,80023,57446,4674,51174,5584,84498,59277,54602,59345,3507,10205,8879,55198,27295,57620,5058,134218,54510,57111,55619,29110,57534,821,8800,4034,6801,8428,207063,10254,7357,4683,59349,253260,11262,55601,55161,84275,2177,55612,9538,1457,7088,6478,55775,5170,26156,27101,2923,51441,64121,9209,29767,54806,5985,153364,57590,7532,8284,56947,116442,152330,127262,3106,27293,63916,55109,7837,81617,8315,5583,91801,51735,54733,55379,64782,90806,54892,84152,51643,81542,221935,2052,9236,2673,57019,9392,57530,7259,92344,84879,728498,7818,140689,116841,7402,283131,4763,246175,5289,3955,3964,1520,5727,57463,29990,23286,51657,71,56259,4077,54964,440498,4065,598,54206,54431,129531
1.0,0.237,0.233,0.197,0.163,0.221,0.224,0.407,0.116,0.247,0.095,0.795,0.322,0.192,0.235,0.108,0.3,0.18,0.318,0.324,0.264,0.292,0.324,0.129,0.302,0.247,0.252,0.308,0.259,0.147,0.133,0.147,0.228,0.231,0.185,0.227,0.239,0.143,0.12,0.247,0.137,0.239,0.281,0.194,0.201,0.193,0.144,0.228,0.148,0.316,0.187,0.203,0.159,0.129,0.24,0.259,0.126,0.253,0.108,0.133,0.095,0.317,0.229,0.273,0.08,0.201,0.207,0.297,0.116,0.29,0.201,0.294,0.138,0.283,0.268,0.215,0.152,0.217,0.115,0.117,0.17,0.186,0.159,0.153,0.179,0.25,0.208,0.275,0.233,0.201,0.21,0.123,0.096,0.222,0.249,0.175,0.157,0.139,0.155,0.107,0.202,0.191,0.261,0.247,0.175,0.264,0.225,0.183,0.296,0.078,0.189,0.264,0.223,0.112,0.24,0.242,0.151,0.134,0.358,0.299,0.117,0.089,0.297,0.273,0.164,0.223,0.173,0.271,0.278,0.183,0.283,0.146,0.317,0.354,0.287,0.294,0.232,0.263,0.214,0.289,0.164,0.12,0.197,0.295,0.192,0.189,0.246,0.326,0.298,0.341,0.174,0.29,0.21,0.104,0.207,0.234,0.268,0.247,0.128,0.197,0.209,0.247,0.135,0.284,0.193,0.116,0.185,0.17,0.206,0.148,0.273,0.148,0.193,0.188,0.826,0.346,0.327,0.192,0.193,0.247,0.826,0.222,0.204,0.187,0.346,0.254,0.2,0.09,0.254,0.245,0.229,0.214,0.32,0.186,0.247,0.093,0.212,0.136,0.266,0.094,0.112,0.193,0.199,0.248,0.244,0.25,0.171,0.11,0.245,0.222,0.118,0.217,0.362,0.287,0.167,0.162,0.254,0.771,0.279,0.116,0.292,0.173,0.25,0.1
0.237,1.0,0.225,0.119,0.176,0.233,0.185,0.124,0.242,0.467,0.188,0.28,0.356,0.263,0.163,0.23,0.421,0.137,0.248,0.249,0.252,0.282,0.212,0.222,0.323,0.467,0.135,0.249,0.299,0.344,0.365,0.228,0.183,0.22,0.172,0.271,0.163,0.145,0.157,0.467,0.262,0.211,0.224,0.267,0.3,0.129,0.207,0.218,0.305,0.233,0.175,0.209,0.224,0.123,0.248,0.192,0.217,0.238,0.186,0.18,0.188,0.244,0.206,1.0,0.204,0.205,0.27,0.174,0.279,0.22,0.192,0.263,0.265,0.254,0.236,0.17,0.139,0.503,0.284,0.272,0.27,0.169,0.179,0.133,0.354,0.181,0.229,0.18,0.243,0.205,0.338,0.263,0.295,0.205,0.184,0.237,0.163,0.205,0.225,0.208,0.19,0.185,0.216,0.268,0.199,0.273,0.296,0.285,0.284,0.163,0.31,0.259,0.232,0.182,0.198,0.194,0.138,0.237,0.193,0.204,0.242,0.118,0.274,1.0,0.256,0.245,0.167,0.174,0.241,0.419,0.278,0.152,0.215,0.244,0.195,0.237,0.204,0.222,0.183,0.294,0.164,0.109,0.285,0.255,0.148,0.311,0.259,0.411,0.208,0.26,0.131,0.214,0.202,0.108,0.497,0.211,0.206,0.467,0.215,0.19,0.163,0.467,0.12,0.229,0.217,0.275,0.267,0.215,0.294,0.145,0.262,0.263,0.251,0.253,0.266,0.208,0.244,0.182,0.182,0.467,0.266,0.148,0.206,0.287,0.239,0.154,0.196,0.17,0.175,0.267,0.201,0.18,0.243,0.375,0.467,0.192,0.215,0.321,0.194,0.176,0.168,0.193,0.189,0.2,0.313,0.217,0.134,0.115,0.206,0.156,0.214,0.213,0.247,0.238,0.216,0.154,0.174,0.323,0.213,0.132,0.196,0.165,0.355,0.175
0.233,0.225,1.0,0.083,0.181,0.6,0.163,0.215,0.152,0.269,0.201,0.383,0.338,0.195,0.434,0.127,0.282,0.549,0.32,0.314,0.207,0.555,0.269,0.149,0.221,0.269,0.11,0.233,0.304,0.425,0.307,0.134,0.249,0.145,0.181,0.17,0.23,0.148,0.088,0.269,0.2,0.248,0.406,0.234,0.143,0.094,0.145,0.195,0.146,0.179,0.104,0.168,0.129,0.09,0.199,0.356,0.109,0.246,0.091,0.113,0.201,0.262,0.176,0.306,0.138,0.245,0.142,0.235,0.211,0.255,0.219,0.182,0.213,0.418,0.235,0.133,0.245,0.235,0.159,0.162,0.147,0.151,0.1,0.15,0.217,0.212,0.585,0.184,0.276,0.245,0.248,0.133,0.146,0.226,0.288,0.164,0.132,0.145,0.171,0.101,0.514,0.221,0.223,0.206,0.237,0.253,0.139,0.136,0.196,0.273,0.185,0.285,0.134,0.103,0.227,0.147,0.153,0.115,0.24,0.199,0.151,0.066,0.357,0.306,0.145,0.151,0.117,0.279,0.223,0.201,0.239,0.106,0.158,0.3,0.288,0.212,0.218,0.852,0.193,0.255,0.277,0.08,0.26,0.326,0.542,0.159,0.172,0.458,0.248,0.254,0.551,0.276,0.14,0.059,0.231,0.287,0.33,0.269,0.129,0.213,0.542,0.269,0.075,0.214,0.302,0.188,0.188,0.139,0.139,0.157,0.182,0.165,0.149,0.182,0.341,0.222,0.297,0.374,0.129,0.269,0.341,0.379,0.258,0.209,0.188,0.143,0.233,0.088,0.287,0.15,0.31,0.176,0.285,0.182,0.269,0.227,0.201,0.381,0.246,0.157,0.106,0.106,0.251,0.182,0.28,0.252,0.103,0.109,0.23,0.202,0.11,0.213,0.268,0.17,0.173,0.253,0.161,0.243,0.498,0.106,0.22,0.178,0.303,0.126
0.197,0.119,0.083,1.0,0.133,0.114,0.147,0.454,0.225,0.265,0.063,0.516,0.149,0.213,0.154,0.132,0.278,0.076,0.178,0.16,0.195,0.208,0.323,0.092,0.193,0.265,0.444,0.212,0.139,0.073,0.063,0.096,0.168,0.101,0.102,0.197,0.207,0.122,0.072,0.265,0.098,0.321,0.184,0.213,0.152,0.429,0.172,0.416,0.139,0.396,0.298,0.197,0.287,0.113,0.077,0.129,0.083,0.172,0.152,0.103,0.063,0.166,0.368,0.133,0.052,0.143,0.485,0.122,0.073,0.191,0.095,0.319,0.078,0.185,0.333,0.245,0.264,0.143,0.197,0.078,0.308,0.179,0.211,0.435,0.105,0.315,0.1,0.383,0.146,0.143,0.147,0.084,0.064,0.099,0.151,0.261,0.226,0.072,0.283,0.152,0.121,0.242,0.192,0.442,0.109,0.256,0.171,0.306,0.353,0.036,0.237,0.186,0.274,0.347,0.191,0.427,0.177,0.224,0.202,0.244,0.316,0.057,0.231,0.133,0.321,0.186,0.319,0.187,0.198,0.103,0.274,0.36,0.384,0.27,0.097,0.247,0.352,0.114,0.247,0.302,0.088,0.18,0.193,0.17,0.11,0.141,0.184,0.198,0.48,0.275,0.08,0.251,0.202,0.803,0.128,0.32,0.231,0.265,0.248,0.329,0.072,0.265,0.212,0.329,0.227,0.111,0.113,0.347,0.216,0.169,0.355,0.118,0.231,0.152,0.509,0.476,0.253,0.105,0.214,0.265,0.509,0.153,0.167,0.129,0.394,0.326,0.141,0.225,0.112,0.155,0.082,0.133,0.264,0.142,0.265,0.044,0.227,0.066,0.243,0.436,0.083,0.316,0.093,0.381,0.134,0.123,0.468,0.155,0.155,0.408,0.274,0.262,0.331,0.348,0.17,0.178,0.386,0.232,0.113,0.102,0.268,0.497,0.193,0.059
0.163,0.176,0.181,0.133,1.0,0.327,0.108,0.358,0.222,0.252,0.15,0.659,0.204,0.355,0.125,0.151,0.204,0.099,0.14,0.134,0.179,0.234,0.181,0.126,0.163,0.252,0.145,0.216,0.179,0.59,0.421,0.186,0.122,0.17,0.137,0.178,0.24,0.132,0.168,0.252,0.276,0.172,0.196,0.22,0.174,0.151,0.322,0.21,0.16,0.212,0.144,0.234,0.159,0.076,0.114,0.324,0.23,0.249,0.089,0.156,0.15,0.174,0.172,0.274,0.251,0.224,0.17,0.122,0.328,0.156,0.178,0.236,0.175,0.194,0.24,0.19,0.059,0.207,0.194,0.178,0.134,0.195,0.122,0.126,0.202,0.119,0.139,0.149,0.154,0.224,0.169,0.188,0.155,0.175,0.171,0.317,0.107,0.187,0.179,0.107,0.133,0.108,0.166,0.241,0.096,0.266,0.262,0.167,0.214,0.244,0.218,0.296,0.164,0.121,0.152,0.173,0.123,0.115,0.15,0.249,0.162,0.196,0.246,0.274,0.133,0.214,0.137,0.182,0.225,0.308,0.305,0.157,0.208,0.246,0.155,0.297,0.232,0.201,0.277,0.26,0.091,0.124,0.382,0.276,0.141,0.144,0.131,0.219,0.211,0.211,0.092,0.239,0.158,0.051,0.205,0.19,0.22,0.252,0.141,0.217,0.087,0.252,0.104,0.235,0.2,0.247,0.246,0.166,0.192,0.113,0.199,0.194,0.142,0.175,0.574,0.184,0.203,0.121,0.169,0.252,0.574,0.12,0.102,0.164,0.23,0.239,0.171,0.091,0.109,0.134,0.091,0.131,0.321,0.23,0.252,0.312,0.233,0.725,0.156,0.198,0.177,0.125,0.181,0.181,0.148,0.359,0.131,0.098,0.177,0.168,0.104,0.146,0.248,0.209,0.159,0.083,0.14,0.307,0.283,0.097,0.251,0.102,0.273,0.121
0.221,0.233,0.6,0.114,0.327,1.0,0.144,0.215,0.13,0.269,0.138,0.392,0.403,0.212,0.29,0.122,0.378,0.445,0.233,0.291,0.23,0.429,0.286,0.124,0.265,0.269,0.141,0.236,0.251,0.231,0.182,0.137,0.249,0.376,0.148,0.191,0.247,0.227,0.093,0.269,0.173,0.22,0.323,0.209,0.166,0.122,0.135,0.179,0.153,0.213,0.155,0.158,0.149,0.115,0.16,0.293,0.118,0.276,0.108,0.131,0.138,0.305,0.192,0.306,0.108,0.245,0.159,0.225,0.156,0.254,0.224,0.198,0.171,0.317,0.235,0.17,0.172,0.309,0.128,0.132,0.157,0.211,0.153,0.137,0.199,0.27,0.816,0.201,0.214,0.245,0.212,0.145,0.126,0.227,0.26,0.16,0.179,0.133,0.178,0.108,0.474,0.228,0.253,0.219,0.199,0.248,0.164,0.156,0.239,0.146,0.178,0.278,0.189,0.127,0.216,0.182,0.175,0.137,0.217,0.208,0.136,0.094,0.32,0.306,0.154,0.209,0.138,0.259,0.278,0.214,0.225,0.128,0.186,0.337,0.321,0.202,0.217,0.564,0.223,0.272,0.251,0.122,0.295,0.244,0.347,0.183,0.153,0.437,0.232,0.249,0.443,0.257,0.255,0.115,0.286,0.235,0.262,0.269,0.111,0.179,0.359,0.269,0.128,0.255,0.204,0.154,0.174,0.156,0.171,0.186,0.174,0.159,0.192,0.155,0.349,0.281,0.308,0.386,0.136,0.269,0.349,0.298,0.188,0.309,0.231,0.192,0.267,0.093,0.221,0.223,0.224,0.149,0.244,0.179,0.269,0.121,0.2,0.218,0.218,0.115,0.111,0.145,0.202,0.189,0.256,0.278,0.14,0.122,0.221,0.186,0.142,0.187,0.246,0.208,0.173,0.193,0.17,0.447,0.498,0.153,0.231,0.149,0.314,0.092
0.224,0.185,0.163,0.147,0.108,0.144,1.0,0.113,0.125,0.275,0.079,0.306,0.17,0.122,0.117,0.094,0.208,0.112,0.3,0.136,0.162,0.221,0.158,0.117,0.185,0.275,0.138,0.221,0.173,0.1,0.096,0.117,0.111,0.165,0.516,0.168,0.13,0.098,0.194,0.275,0.154,0.168,0.163,0.145,0.25,0.11,0.102,0.174,0.117,0.319,0.149,0.114,0.15,0.254,0.198,0.164,0.111,0.139,0.095,0.087,0.079,0.204,0.213,0.194,0.071,0.073,0.137,0.165,0.096,0.173,0.303,0.176,0.108,0.167,0.161,0.12,0.2,0.152,0.102,0.101,0.173,0.116,0.119,0.153,0.14,0.172,0.136,0.175,0.171,0.073,0.23,0.096,0.082,0.336,0.129,0.118,0.098,0.142,0.165,0.095,0.105,0.103,0.124,0.148,0.157,0.178,0.144,0.238,0.196,0.055,0.13,0.133,0.147,0.12,0.147,0.179,0.112,0.124,0.172,0.167,0.139,0.088,0.147,0.194,0.157,0.158,0.146,0.21,0.158,0.129,0.173,0.152,0.171,0.163,0.78,0.241,0.159,0.171,0.128,0.165,0.151,0.087,0.12,0.18,0.101,0.14,0.3,0.219,0.183,0.171,0.107,0.139,0.195,0.183,0.138,0.179,0.183,0.275,0.179,0.156,0.129,0.275,0.091,0.17,0.133,0.091,0.412,0.144,0.232,0.13,0.232,0.106,0.147,0.152,0.262,0.16,0.167,0.102,0.12,0.275,0.262,0.114,0.191,0.154,0.214,0.139,0.145,0.111,0.165,0.19,0.183,0.142,0.254,0.22,0.275,0.062,0.226,0.093,0.145,0.141,0.088,0.194,0.145,0.182,0.177,0.342,0.152,0.182,0.13,0.159,0.123,0.142,0.178,0.152,0.194,0.14,0.265,0.335,0.081,0.107,0.193,0.152,0.145,0.09
0.407,0.124,0.215,0.454,0.358,0.215,0.113,1.0,0.068,0.07,0.062,0.384,0.363,0.459,0.191,0.062,0.37,0.13,0.238,0.261,0.464,0.437,0.374,0.104,0.247,0.07,0.454,0.384,0.179,0.051,0.054,0.087,0.206,0.273,0.113,0.175,0.358,0.177,0.046,0.07,0.118,0.459,0.238,0.227,0.095,0.436,0.322,0.484,0.136,0.384,0.194,0.322,0.172,0.104,0.061,0.169,0.07,0.227,0.062,0.082,0.062,0.177,0.476,0.094,0.046,0.086,0.527,0.123,0.066,0.474,0.204,0.384,0.107,0.238,0.384,0.322,0.07,0.289,0.068,0.068,0.091,0.41,0.089,0.484,0.094,0.367,0.215,0.287,0.179,0.086,0.093,0.107,0.069,0.204,0.363,0.194,0.256,0.082,0.145,0.2,0.215,0.34,0.362,0.459,0.338,0.384,0.361,0.07,0.384,0.034,0.3,0.459,0.261,0.062,0.322,0.313,0.18,0.072,0.437,0.384,0.068,0.063,0.392,0.094,0.091,0.16,0.288,0.454,0.261,0.169,0.384,0.258,0.461,0.406,0.094,0.384,0.461,0.292,0.22,0.459,0.123,0.256,0.35,0.313,0.201,0.136,0.211,0.733,0.527,0.622,0.145,0.392,0.338,0.023,0.289,0.484,0.392,0.07,0.054,0.459,0.145,0.07,0.224,0.461,0.279,0.092,0.113,0.196,0.179,0.182,0.476,0.107,0.097,0.091,0.374,0.596,0.384,0.215,0.262,0.07,0.374,0.363,0.189,0.146,0.384,0.459,0.289,0.05,0.116,0.146,0.066,0.459,0.384,0.07,0.07,0.035,0.204,0.049,0.437,0.036,0.078,0.129,0.152,0.527,0.146,0.262,0.367,0.09,0.443,0.484,0.076,0.222,0.527,0.628,0.163,0.273,0.41,0.179,0.163,0.098,1.0,0.406,0.554,0.054
0.116,0.242,0.152,0.225,0.222,0.13,0.125,0.068,1.0,0.253,0.281,0.191,0.151,0.33,0.102,0.271,0.159,0.088,0.143,0.094,0.129,0.196,0.116,0.288,0.103,0.253,0.132,0.162,0.197,0.531,0.82,0.282,0.103,0.112,0.167,0.175,0.121,0.11,0.152,0.253,0.303,0.312,0.163,0.284,0.2,0.079,0.25,0.291,0.375,0.191,0.194,0.232,0.315,0.105,0.126,0.078,0.379,0.209,0.165,0.183,0.281,0.137,0.174,0.311,0.277,0.12,0.181,0.126,0.513,0.109,0.192,0.213,0.226,0.169,0.368,0.135,0.237,0.224,0.425,0.509,0.366,0.107,0.14,0.231,0.474,0.202,0.112,0.232,0.163,0.12,0.187,0.21,0.458,0.185,0.111,0.282,0.151,0.168,0.348,0.243,0.128,0.163,0.105,0.344,0.095,0.228,0.23,0.385,0.199,0.229,0.431,0.249,0.166,0.29,0.115,0.312,0.094,0.27,0.114,0.143,0.454,0.136,0.199,0.311,0.457,0.246,0.128,0.088,0.201,0.243,0.313,0.318,0.189,0.153,0.103,0.251,0.214,0.145,0.29,0.296,0.084,0.067,0.241,0.21,0.132,0.184,0.158,0.118,0.182,0.123,0.086,0.155,0.157,0.494,0.22,0.192,0.135,0.253,0.398,0.305,0.093,0.253,0.068,0.139,0.195,0.36,0.31,0.319,0.199,0.109,0.163,0.278,0.232,0.255,0.171,0.12,0.129,0.12,0.144,0.253,0.171,0.089,0.093,0.176,0.153,0.097,0.121,0.246,0.127,0.138,0.124,0.162,0.256,0.527,0.253,0.288,0.257,0.484,0.107,0.332,0.232,0.241,0.182,0.287,0.148,0.206,0.233,0.148,0.131,0.259,0.295,0.109,0.192,0.157,0.186,0.16,0.174,0.199,0.129,0.099,0.14,0.232,0.132,0.14
