199704,10025,10847,10409,132660,11277,54927,6881,6926,10785,10514,54963,8110,51154,6434,26173,342945,8019,29117,7753,51523,2001,80324,24148,138429,7072,81603,51367,27022,219988,28996,79717,2521,84622,64094,55617,63977,79699,1994,7703,115560,55206,3219,10691,374899,121549,285367,56917,2972,7874,440695,374655,6045,3171,57507,83990,4093,64641,84159,7767,8239,7709,79175,92565,53335,5992,2063,27153,8928,55095,57695,55841,1025,131965,429,8022,2005,54361,348180,83482,2122,9400,90673,148266,283337,10844,26993,7307,26512,128308,84769,65003,26137,57673,59269,5605,140862,4775,170622,81669,2300,1723,9611,140290,9603,8566,57409,8243,1112,29803,83933,23648,6628,327657,57713,8861,84913,5467,3394,6919,9401,23462,339327,131870,79894,221037,182,10608,220992,11017,1601,4173,29982,26155,7702,79811,147686,7431,64864,56950,8975,64969,5452,671,117608,57109,23524,79915,56853,92822,1807,79898,9801,5798,100507290,11128,4661,4152,84878,55209,8322,1303,282996,326625,79656,90338,162968,27033,80764,10642,58500,100289635,57492,10907,9967,55954,146434,338692,285704,23122,55285,54997,9496,11335,140467,55666,51092,390980,145873,10443,65982,348654,2186,9440,55893,7762,60680,79943,126375,122953,90075,1181,6597,2072,286128,51741,56981,653390,51087,378,124961,636,254065,55553,25913,200014,51270,57819,51659,54815,55929,152110,285989
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,1.0,0.733,0.28,0.694,0.376,0.055,0.908,0.275,0.3,0.557,0.401,0.436,0.298,0.412,0.634,0.699,0.636,0.408,0.725,0.543,0.696,0.264,0.579,0.138,0.322,0.428,0.306,0.647,0.258,0.303,0.234,0.58,1.0,0.317,0.639,0.644,0.187,0.359,0.577,0.699,0.681,0.51,1.0,1.0,0.688,0.521,0.482,0.761,0.349,0.696,1.0,0.584,0.636,0.785,0.521,0.518,0.704,0.657,0.781,0.249,0.55,1.0,0.648,0.469,0.848,0.514,0.522,0.373,0.323,0.319,0.479,0.523,0.304,0.296,0.666,0.769,0.259,0.275,0.768,0.58,0.465,0.347,1.0,1.0,0.131,0.526,0.366,0.636,0.424,0.364,0.424,0.429,0.55,0.857,0.447,0.045,0.464,0.565,0.365,0.48,0.308,0.451,0.808,0.787,0.347,0.444,0.183,0.682,0.69,0.545,0.926,0.355,0.224,0.584,0.522,0.479,0.366,0.542,0.853,0.357,0.277,1.0,0.337,1.0,0.725,0.207,0.785,1.0,0.25,0.321,0.466,0.181,0.422,0.863,0.742,0.648,0.251,0.848,0.437,0.39,0.424,0.645,0.118,0.785,0.669,0.364,0.424,0.324,1.0,0.193,1.0,0.483,0.42,1.0,0.616,0.939,0.762,0.552,0.593,0.377,0.059,0.397,0.295,0.746,0.688,1.0,0.552,0.704,0.364,1.0,1.0,0.478,0.326,0.631,0.48,1.0,0.253,0.584,0.112,0.364,0.4,0.437,0.507,0.556,0.161,0.3,1.0,0.554,0.519,1.0,0.334,0.722,0.98,0.858,1.0,0.342,1.0,1.0,0.785,1.0,0.159,0.427,0.284,1.0,0.521,0.547,0.812,0.573,0.386,0.699,0.215,0.631,0.345,0.347,1.0,0.641,0.349,0.261,0.619,0.587,0.175,1.0
1.0,0.733,1.0,0.266,0.842,0.266,0.256,0.702,0.227,0.228,0.602,0.312,0.498,0.294,0.359,0.522,0.686,0.744,0.447,0.666,0.479,0.661,0.204,0.399,0.134,0.393,0.379,0.213,0.566,0.349,0.251,0.184,0.528,1.0,0.244,0.473,0.523,0.155,0.328,0.879,0.778,0.686,0.407,1.0,1.0,0.609,0.459,0.33,0.556,0.301,0.661,1.0,0.82,0.544,0.757,0.457,0.418,0.622,0.621,0.767,0.215,0.442,1.0,0.526,0.391,0.764,0.47,0.503,0.279,0.346,0.275,0.411,0.376,0.234,0.239,0.552,0.707,0.205,0.208,0.757,0.594,0.389,0.312,1.0,1.0,0.209,0.441,0.272,0.525,0.326,0.388,0.326,0.352,0.56,0.767,0.342,0.046,0.336,0.572,0.362,0.397,0.236,0.436,0.808,0.65,0.271,0.416,0.277,0.644,0.605,0.59,0.839,0.255,0.247,0.552,0.481,0.391,0.313,0.46,0.768,0.341,0.223,1.0,0.289,1.0,0.684,0.151,0.757,1.0,0.251,0.242,0.399,0.149,0.365,0.82,0.693,0.57,0.292,0.764,0.35,0.321,0.326,0.527,0.125,0.757,0.571,0.258,0.329,0.262,1.0,0.152,1.0,0.358,0.314,1.0,0.425,1.0,0.626,0.493,0.663,0.286,0.154,0.352,0.219,0.817,0.607,1.0,0.493,0.901,0.343,1.0,1.0,0.495,0.243,0.511,0.329,1.0,0.264,0.461,0.212,0.258,0.279,0.346,0.737,0.456,0.232,0.213,1.0,0.442,0.436,1.0,0.277,0.854,0.738,0.813,1.0,0.32,1.0,1.0,0.757,1.0,0.204,0.436,0.245,1.0,0.356,0.452,0.596,0.408,0.32,0.686,0.225,0.678,0.287,0.37,1.0,0.594,0.297,0.252,0.711,0.649,0.146,1.0
0.746,0.28,0.266,1.0,0.223,0.132,0.143,0.336,0.443,0.074,0.373,0.272,0.297,0.145,0.145,0.146,0.268,0.345,0.307,0.226,0.197,0.313,0.076,0.198,0.093,0.21,0.175,0.174,0.433,0.155,0.27,0.117,0.346,0.746,0.259,0.159,0.195,0.062,0.343,0.246,0.223,0.278,0.329,0.746,0.746,0.398,0.374,0.449,0.209,0.189,0.313,0.746,0.281,0.387,0.21,0.207,0.343,0.197,0.485,0.267,0.236,0.265,0.746,0.184,0.352,0.178,0.48,0.309,0.315,0.319,0.132,0.28,0.281,0.078,0.414,0.453,0.384,0.436,0.076,0.215,0.378,0.23,0.088,0.746,0.746,0.428,0.192,0.097,0.147,0.096,0.145,0.096,0.211,0.387,0.181,0.176,0.293,0.31,0.187,0.17,0.414,0.074,0.284,0.931,0.202,0.236,0.121,0.178,0.217,0.141,0.311,0.644,0.146,0.273,0.202,0.454,0.378,0.355,0.336,0.214,0.16,0.415,0.746,0.169,0.746,0.229,0.391,0.21,0.746,0.192,0.295,0.166,0.193,0.206,0.297,0.162,0.173,0.185,0.178,0.188,0.219,0.096,0.205,0.102,0.21,0.185,0.215,0.108,0.295,0.746,0.059,0.746,0.306,0.276,0.746,0.17,0.817,0.21,0.233,0.309,0.291,0.284,0.273,0.175,1.0,0.336,0.746,0.233,0.351,0.364,0.746,0.746,0.3,0.117,0.242,0.272,0.746,0.332,0.217,0.281,0.215,0.234,0.381,0.288,0.332,0.154,0.074,0.746,0.373,0.285,0.746,0.137,0.518,0.295,0.225,0.746,0.128,0.746,0.746,0.21,0.746,0.111,0.388,0.163,0.746,0.298,0.261,0.511,0.24,0.269,0.268,0.261,0.298,0.49,0.231,0.746,0.205,0.139,0.085,0.376,0.332,0.1,0.746
0.939,0.694,0.842,0.223,1.0,0.248,0.261,0.671,0.193,0.215,0.522,0.312,0.385,0.271,0.33,0.457,0.568,0.587,0.361,0.577,0.404,0.547,0.196,0.35,0.121,0.37,0.335,0.213,0.487,0.334,0.22,0.169,0.487,0.939,0.206,0.417,0.439,0.15,0.328,0.708,0.674,0.598,0.308,0.939,0.939,0.492,0.459,0.257,0.541,0.272,0.547,0.939,0.696,0.454,0.674,0.39,0.342,0.511,0.561,0.703,0.183,0.382,0.939,0.479,0.34,0.681,0.384,0.478,0.241,0.346,0.234,0.351,0.337,0.223,0.206,0.48,0.629,0.183,0.201,0.705,0.525,0.348,0.299,0.939,0.939,0.222,0.374,0.259,0.46,0.306,0.363,0.306,0.295,0.523,0.692,0.297,0.046,0.284,0.515,0.316,0.314,0.223,0.392,0.781,0.549,0.271,0.385,0.252,0.584,0.491,0.538,0.808,0.251,0.247,0.503,0.436,0.352,0.279,0.392,0.708,0.316,0.19,0.939,0.273,0.939,0.606,0.121,0.674,0.939,0.227,0.207,0.37,0.13,0.299,0.785,0.6,0.465,0.261,0.681,0.287,0.267,0.306,0.443,0.114,0.674,0.507,0.258,0.289,0.251,0.939,0.145,0.939,0.358,0.249,0.939,0.378,1.0,0.58,0.42,0.602,0.248,0.16,0.323,0.211,0.817,0.491,0.939,0.42,0.851,0.331,0.939,0.939,0.402,0.245,0.469,0.329,0.939,0.264,0.393,0.197,0.258,0.235,0.259,0.611,0.349,0.217,0.183,0.939,0.336,0.355,0.939,0.26,0.729,0.703,0.757,0.939,0.315,0.939,0.939,0.674,0.939,0.187,0.4,0.236,0.939,0.279,0.409,0.596,0.355,0.264,0.568,0.194,0.57,0.235,0.344,0.939,0.51,0.289,0.241,0.603,0.561,0.138,0.939
0.413,0.376,0.266,0.132,0.248,1.0,0.058,0.46,0.144,0.344,0.242,0.34,0.304,0.346,0.364,0.364,0.266,0.234,0.274,0.287,0.222,0.258,0.349,0.397,0.14,0.245,0.314,0.503,0.244,0.299,0.22,0.168,0.378,0.413,0.195,0.27,0.252,0.258,0.254,0.215,0.253,0.262,0.212,0.413,0.413,0.248,0.282,0.177,0.425,0.374,0.258,0.413,0.262,0.24,0.279,0.642,0.226,0.255,0.261,0.284,0.275,0.237,0.413,0.252,0.202,0.28,0.205,0.208,0.181,0.651,0.302,0.228,0.365,0.351,0.147,0.239,0.275,0.139,0.345,0.275,0.238,0.668,0.164,0.413,0.413,0.099,0.296,0.418,0.363,0.314,0.152,0.314,0.22,0.227,0.279,0.213,0.073,0.199,0.295,0.254,0.249,0.254,0.218,0.347,0.385,0.286,0.299,0.347,0.27,0.25,0.433,0.364,0.422,0.263,0.228,0.211,0.197,0.241,0.268,0.365,0.668,0.14,0.413,0.438,0.413,0.275,0.117,0.279,0.413,0.3,0.162,0.622,0.287,0.194,0.31,0.325,0.271,0.245,0.28,0.245,0.246,0.314,0.276,0.211,0.279,0.664,0.523,0.214,0.285,0.413,0.313,0.413,0.506,0.172,0.413,0.428,0.397,0.37,0.248,0.236,0.191,0.062,0.279,0.442,0.334,0.252,0.413,0.248,0.266,0.318,0.413,0.413,0.294,0.376,0.361,0.646,0.413,0.241,0.231,0.105,0.523,0.187,0.183,0.298,0.215,0.301,0.402,0.413,0.212,0.205,0.413,0.573,0.263,0.355,0.291,0.413,0.258,0.413,0.413,0.279,0.413,0.088,0.247,0.58,0.413,0.208,0.214,0.519,0.318,0.171,0.266,0.243,0.243,0.165,0.373,0.413,0.335,0.386,0.544,0.223,0.34,0.21,0.413
0.032,0.055,0.256,0.143,0.261,0.058,1.0,0.05,0.061,0.043,0.138,0.04,0.172,0.132,0.044,0.039,0.192,0.209,0.131,0.052,0.075,0.135,0.039,0.083,0.055,0.187,0.065,0.039,0.095,0.272,0.096,0.044,0.105,0.032,0.119,0.039,0.071,0.042,0.102,0.299,0.344,0.192,0.057,0.032,0.032,0.043,0.024,0.076,0.043,0.064,0.135,0.032,0.225,0.111,0.03,0.134,0.097,0.034,0.035,0.029,0.1,0.107,0.032,0.056,0.087,0.03,0.12,0.15,0.045,0.035,0.065,0.083,0.092,0.046,0.065,0.063,0.104,0.054,0.039,0.03,0.174,0.117,0.025,0.032,0.032,0.235,0.193,0.049,0.039,0.043,0.211,0.043,0.055,0.136,0.03,0.112,0.024,0.048,0.124,0.159,0.102,0.036,0.112,0.025,0.09,0.049,0.058,0.202,0.037,0.029,0.17,0.026,0.089,0.033,0.032,0.137,0.078,0.086,0.083,0.034,0.181,0.049,0.032,0.07,0.032,0.041,0.068,0.03,0.032,0.194,0.075,0.107,0.135,0.095,0.03,0.037,0.081,0.186,0.03,0.08,0.107,0.043,0.05,0.045,0.03,0.052,0.041,0.057,0.08,0.032,0.038,0.032,0.042,0.122,0.032,0.042,0.033,0.041,0.067,0.186,0.077,0.211,0.032,0.065,0.025,0.04,0.032,0.067,0.267,0.038,0.032,0.032,0.139,0.092,0.045,0.054,0.032,0.095,0.157,0.205,0.041,0.07,0.076,0.248,0.06,0.208,0.042,0.032,0.034,0.047,0.032,0.122,0.181,0.051,0.031,0.032,0.104,0.032,0.032,0.03,0.032,0.168,0.1,0.106,0.032,0.053,0.109,0.036,0.042,0.15,0.192,0.174,0.324,0.073,0.162,0.032,0.082,0.089,0.146,0.192,0.146,0.059,0.032
1.0,0.908,0.702,0.336,0.671,0.46,0.05,1.0,0.322,0.34,0.584,0.432,0.552,0.35,0.541,0.626,0.667,0.622,0.518,0.686,0.545,0.665,0.312,0.598,0.164,0.414,0.494,0.392,0.63,0.307,0.38,0.25,0.684,1.0,0.357,0.603,0.638,0.199,0.374,0.557,0.667,0.663,0.546,1.0,1.0,0.66,0.521,0.487,0.762,0.445,0.665,1.0,0.6,0.623,0.72,0.629,0.55,0.67,0.654,0.727,0.31,0.545,1.0,0.622,0.499,0.749,0.518,0.53,0.422,0.458,0.331,0.535,0.611,0.343,0.337,0.644,0.709,0.302,0.321,0.716,0.6,0.521,0.3,1.0,1.0,0.12,0.528,0.443,0.628,0.417,0.331,0.417,0.465,0.554,0.757,0.487,0.055,0.48,0.596,0.464,0.523,0.322,0.493,0.808,0.794,0.363,0.439,0.266,0.678,0.662,0.61,0.926,0.419,0.3,0.573,0.511,0.497,0.404,0.563,0.821,0.433,0.325,1.0,0.395,1.0,0.701,0.252,0.72,1.0,0.315,0.364,0.507,0.181,0.463,0.797,0.734,0.641,0.309,0.749,0.489,0.453,0.417,0.634,0.155,0.72,0.704,0.507,0.368,0.407,1.0,0.216,1.0,0.483,0.447,1.0,0.655,1.0,0.762,0.55,0.612,0.432,0.056,0.521,0.295,0.817,0.66,1.0,0.55,0.685,0.402,1.0,1.0,0.573,0.388,0.664,0.67,1.0,0.289,0.57,0.126,0.507,0.433,0.487,0.541,0.576,0.199,0.342,1.0,0.574,0.522,1.0,0.398,0.693,0.905,0.774,1.0,0.408,1.0,1.0,0.72,1.0,0.163,0.498,0.41,1.0,0.525,0.556,0.919,0.627,0.416,0.667,0.292,0.626,0.405,0.435,1.0,0.656,0.395,0.312,0.595,0.667,0.203,1.0
1.0,0.275,0.227,0.443,0.193,0.144,0.061,0.322,1.0,0.079,0.428,0.305,0.366,0.119,0.163,0.169,0.305,0.362,0.367,0.247,0.238,0.348,0.078,0.214,0.152,0.156,0.232,0.194,0.523,0.1,0.379,0.131,0.241,1.0,0.295,0.193,0.27,0.072,0.231,0.204,0.203,0.301,0.378,1.0,1.0,0.428,0.48,0.547,0.186,0.246,0.348,1.0,0.229,0.492,0.223,0.25,0.483,0.224,0.481,0.25,0.271,0.358,1.0,0.289,0.359,0.217,0.476,0.279,0.447,0.319,0.172,0.339,0.372,0.082,0.528,0.535,0.404,0.482,0.078,0.218,0.454,0.249,0.101,1.0,1.0,0.276,0.212,0.1,0.17,0.101,0.114,0.101,0.253,0.248,0.211,0.233,0.311,0.374,0.246,0.267,0.543,0.078,0.262,1.0,0.253,0.265,0.134,0.168,0.23,0.188,0.269,1.0,0.112,0.273,0.198,0.483,0.49,0.446,0.38,0.221,0.138,0.579,1.0,0.208,1.0,0.26,0.506,0.223,1.0,0.2,0.388,0.169,0.19,0.252,0.295,0.199,0.208,0.135,0.217,0.28,0.282,0.101,0.243,0.139,0.223,0.211,0.248,0.168,0.307,1.0,0.062,1.0,0.345,0.373,1.0,0.18,0.939,0.201,0.259,0.311,0.399,0.213,0.348,0.219,1.0,0.37,1.0,0.259,0.268,0.375,1.0,1.0,0.351,0.088,0.266,0.329,1.0,0.332,0.278,0.266,0.248,0.322,0.557,0.251,0.433,0.123,0.098,1.0,0.488,0.34,1.0,0.153,0.445,0.293,0.242,1.0,0.101,1.0,1.0,0.223,1.0,0.098,0.493,0.168,1.0,0.427,0.33,0.57,0.253,0.38,0.305,0.328,0.297,0.507,0.196,1.0,0.266,0.107,0.084,0.36,0.375,0.154,1.0
